,date,open,high,low,close,volume,market cap
694,"Feb 23, 2021",1.0,1.0,0.9974,1.0,195964923867.0,34762222903.0
695,"Feb 22, 2021",1.0,1.0,0.999,1.0,169690403440.0,34454369301.0
696,"Feb 21, 2021",1.0,1.0,0.9998,1.0,102446076715.0,34268903481.0
697,"Feb 20, 2021",1.0,1.0,0.9995,1.0,137486320908.0,34125152335.0
698,"Feb 19, 2021",1.0,1.0,0.9992,1.0,113649609569.0,33537929874.0
699,"Feb 18, 2021",1.0,1.0,0.9995,1.0,94966568287.0,33138979946.0
700,"Feb 17, 2021",1.0,1.0,0.9998,1.0,139150324868.0,32428113699.0
701,"Feb 16, 2021",1.0,1.0,0.9994,1.0,141032763591.0,32253692839.0
702,"Feb 15, 2021",1.0,1.0,0.9997,1.0,162693579145.0,32097723612.0
703,"Feb 14, 2021",1.0,1.0,1.0,1.0,138353850761.0,32031576070.0
704,"Feb 13, 2021",1.0,1.0,0.9999,1.0,153120142052.0,31614848889.0
705,"Feb 12, 2021",1.0,1.0,1.0,1.0,147107216422.0,31194081728.0
706,"Feb 11, 2021",1.0,1.0,1.0,1.0,144658901916.0,30738990767.0
707,"Feb 10, 2021",1.0,1.0,1.0,1.0,167294523848.0,30322433016.0
708,"Feb 09, 2021",1.0,1.0,1.0,1.0,155577364901.0,29791218141.0
709,"Feb 08, 2021",1.0,1.0,1.0,1.0,156718232410.0,28801870407.0
710,"Feb 07, 2021",1.0,1.0,1.0,1.0,130348566847.0,28640986239.0
711,"Feb 06, 2021",1.0,1.0,1.0,1.0,121039422025.0,28259209039.0
712,"Feb 05, 2021",1.0,1.0,0.9999,1.0,116242339499.0,27792866868.0
713,"Feb 04, 2021",1.0,1.0,1.0,1.0,130071476669.0,27447659384.0
714,"Feb 03, 2021",1.0,1.0,1.0,1.0,106216534834.0,27049305333.0
715,"Feb 02, 2021",1.0,1.0,1.0,1.0,112355343051.0,26789427696.0
716,"Feb 01, 2021",1.0,1.0,0.9997,1.0,117812471778.0,26618802808.0
717,"Jan 31, 2021",1.0,1.0,1.0,1.0,101327508212.0,26451988954.0
718,"Jan 30, 2021",1.0,1.0,0.9999,1.0,115648742489.0,26373892015.0
719,"Jan 29, 2021",1.0,1.0,1.0,1.0,183670639698.0,25361027162.0
720,"Jan 28, 2021",1.0,1.0,1.0,1.0,104090387181.0,25441086456.0
721,"Jan 27, 2021",1.0,1.0,1.0,1.0,105901637306.0,25241343727.0
722,"Jan 26, 2021",0.9999,1.0,0.9999,1.0,101647526020.0,25000596908.0
723,"Jan 25, 2021",1.0,1.0,0.9997,0.9999,101158851200.0,24915669100.0
724,"Jan 24, 2021",1.0,1.0,1.0,1.0,84413124756.0,24852549111.0
725,"Jan 23, 2021",1.0,1.0,1.0,1.0,80722167203.0,24790145471.0
726,"Jan 22, 2021",0.9998,1.0,0.9993,1.0,121548669235.0,24762073399.0
727,"Jan 21, 2021",1.0,1.0,0.9981,0.9997,125636003892.0,24821289308.0
728,"Jan 20, 2021",1.0,1.0,0.9989,1.0,115893865966.0,24764314271.0
729,"Jan 19, 2021",1.0,1.0,1.0,1.0,103734629698.0,24365241025.0
730,"Jan 18, 2021",1.0,1.0,0.9998,1.0,81024209658.0,24371700755.0
731,"Jan 17, 2021",1.0,1.0,0.9992,1.0,91132972168.0,24335202163.0
732,"Jan 16, 2021",0.9998,1.0,0.9994,1.0,101603530718.0,24294865189.0
733,"Jan 15, 2021",0.999,1.0,0.9986,0.9998,112214718054.0,24244384051.0
734,"Jan 14, 2021",1.0,1.0,0.9989,0.999,97567813514.0,24234096940.0
735,"Jan 13, 2021",1.0,1.0,0.9992,1.0,98217076295.0,24236239233.0
736,"Jan 12, 2021",1.0,1.0,0.999,1.0,117509616511.0,24242336790.0
737,"Jan 11, 2021",1.0,1.0,0.994,1.0,180779058885.0,24286060230.0
738,"Jan 10, 2021",1.0,1.0,0.9985,1.0,135437984723.0,24229726419.0
739,"Jan 09, 2021",1.0,1.0,0.9996,1.0,103292241007.0,23729547866.0
740,"Jan 08, 2021",1.0,1.0,0.9991,1.0,131555961745.0,23457770452.0
741,"Jan 07, 2021",1.0,1.0,0.9991,1.0,129467601516.0,22855554470.0
742,"Jan 06, 2021",1.0,1.0,0.9996,1.0,116105139289.0,22154599221.0
743,"Jan 05, 2021",1.0,1.0,0.9998,1.0,101918715244.0,21864181371.0
744,"Jan 04, 2021",1.0,1.0,0.9994,1.0,125906387011.0,21811422497.0
745,"Jan 03, 2021",1.0,1.0,0.9992,1.0,120425679796.0,21340101768.0
746,"Jan 02, 2021",1.0,1.0,0.9995,1.0,87333964442.0,21218363937.0
747,"Jan 01, 2021",1.0,1.0,1.0,1.0,60509986287.0,21116011795.0
748,"Dec 31, 2020",1.0,1.0,0.9995,1.0,61468463255.0,20939440705.0
749,"Dec 30, 2020",0.9986,1.0,0.9986,1.0,72666964921.0,20893813528.0
750,"Dec 29, 2020",0.9986,0.9991,0.9984,0.9986,76792619209.0,20812479543.0
751,"Dec 28, 2020",0.9988,0.9992,0.9973,0.9986,76757036205.0,20791781913.0
752,"Dec 27, 2020",0.9985,0.9991,0.9965,0.9989,95264858228.0,20729387121.0
753,"Dec 26, 2020",1.0,1.0,0.9983,0.9985,70249332948.0,20682693558.0
754,"Dec 25, 2020",0.9999,1.0,0.9992,1.0,69379207764.0,20687636701.0
755,"Dec 24, 2020",0.9994,1.0,0.9979,0.9999,70696999694.0,20531759416.0
756,"Dec 23, 2020",0.9997,1.0,0.9991,0.9994,85019037325.0,20459114820.0
757,"Dec 22, 2020",0.9999,1.0,0.9989,0.9996,72277839948.0,20387249195.0
758,"Dec 21, 2020",0.9997,1.0,0.9983,0.9998,70204823309.0,20301832634.0
759,"Dec 20, 2020",1.0,1.0,0.9995,0.9996,62633975828.0,20293091730.0
760,"Dec 19, 2020",1.0,1.0,1.0,1.0,59773866553.0,20120367514.0
761,"Dec 18, 2020",0.9998,1.0,0.9996,1.0,68567341447.0,20056228135.0
762,"Dec 17, 2020",1.0,1.0,0.9977,0.9998,107057692974.0,19994596727.0
763,"Dec 16, 2020",1.0,1.0,0.9977,0.9999,65892006749.0,19779356101.0
764,"Dec 15, 2020",0.9999,1.0,0.9999,1.0,41060539775.0,19782914877.0
765,"Dec 14, 2020",0.9999,1.0,0.9996,0.9999,34855969067.0,19833641700.0
766,"Dec 13, 2020",1.0,1.0,0.9998,0.9999,39919658599.0,19834034805.0
767,"Dec 12, 2020",1.0,1.0,1.0,1.0,37175152958.0,19826181940.0
768,"Dec 11, 2020",1.0,1.0,0.9997,1.0,46855379778.0,19778053308.0
769,"Dec 10, 2020",1.0,1.0,0.9997,1.0,42906892986.0,19758499141.0
770,"Dec 09, 2020",0.9997,1.0,0.9996,1.0,58645762362.0,19721357390.0
771,"Dec 08, 2020",1.0,1.0,0.9995,0.9997,51018510966.0,19707994302.0
772,"Dec 07, 2020",1.0,1.0,1.0,1.0,41553114205.0,19693247298.0
773,"Dec 06, 2020",1.0,1.0,1.0,1.0,41702527218.0,19683467751.0
774,"Dec 05, 2020",1.0,1.0,0.9999,1.0,46459783524.0,19645340054.0
775,"Dec 04, 2020",1.0,1.0,0.9999,1.0,57391362137.0,19537072295.0
776,"Dec 03, 2020",1.0,1.0,1.0,1.0,53438971741.0,19466986495.0
777,"Dec 02, 2020",1.0,1.0,1.0,1.0,65320503081.0,19417653464.0
778,"Dec 01, 2020",1.0,1.0,0.9997,1.0,91231924619.0,19379236734.0
779,"Nov 30, 2020",1.0,1.0,0.9999,1.0,78422057481.0,19134597304.0
780,"Nov 29, 2020",1.0,1.0,1.0,1.0,56283936388.0,19126891188.0
781,"Nov 28, 2020",1.0,1.0,1.0,1.0,59622219575.0,19057337380.0
782,"Nov 27, 2020",1.0,1.0,1.0,1.0,71012323469.0,18980402374.0
783,"Nov 26, 2020",1.0,1.0,0.9996,1.0,114616849233.0,18996225427.0
784,"Nov 25, 2020",0.9998,1.0,0.9995,1.0,86889311262.0,18655472843.0
785,"Nov 24, 2020",1.0,1.0,0.9988,0.9998,99911012514.0,18650896567.0
786,"Nov 23, 2020",0.9992,1.0,0.9991,1.0,85808045491.0,18501087258.0
787,"Nov 22, 2020",0.9989,1.0,0.998,0.9992,80187383235.0,18454866337.0
788,"Nov 21, 2020",1.0,1.0,0.9986,0.9989,77062206041.0,18354801632.0
789,"Nov 20, 2020",1.0,1.0,1.0,1.0,58285960281.0,18194259218.0
790,"Nov 19, 2020",1.0,1.0,0.9999,1.0,53334422091.0,18129139982.0
791,"Nov 18, 2020",1.0,1.0,1.0,1.0,68784549701.0,18025791690.0
792,"Nov 17, 2020",1.0,1.0,0.9998,1.0,55094987084.0,17964515939.0
793,"Nov 16, 2020",1.0,1.0,1.0,1.0,43959721427.0,17874210107.0
794,"Nov 15, 2020",1.0,1.0,0.9999,1.0,34845215193.0,17878397979.0
795,"Nov 14, 2020",1.0,1.0,0.9993,1.0,37625148237.0,17838172794.0
796,"Nov 13, 2020",1.0,1.0,1.0,1.0,43464032776.0,17703110178.0
797,"Nov 12, 2020",1.0,1.0,1.0,1.0,43616955783.0,17560143157.0
798,"Nov 11, 2020",1.0,1.0,1.0,1.0,42668662479.0,17474058290.0
799,"Nov 10, 2020",1.0,1.0,1.0,1.0,38577912936.0,17360230054.0
800,"Nov 09, 2020",1.0,1.0,1.0,1.0,46110330836.0,17272054595.0
801,"Nov 08, 2020",1.0,1.0,1.0,1.0,36518314883.0,17210335409.0
802,"Nov 07, 2020",1.0,1.0,1.0,1.0,56226369647.0,17153778949.0
803,"Nov 06, 2020",1.0,1.0,0.9996,1.0,52898738178.0,16990926302.0
804,"Nov 05, 2020",1.0,1.0,1.0,1.0,50361326125.0,16865673902.0
805,"Nov 04, 2020",1.0,1.0,1.0,1.0,51351488942.0,16772875580.0
806,"Nov 03, 2020",1.0,1.0,0.9999,1.0,45019168827.0,16707324625.0
807,"Nov 02, 2020",1.0,1.0,1.0,1.0,47077503200.0,16678325554.0
808,"Nov 01, 2020",1.0,1.0,1.0,1.0,34361640768.0,16660908761.0
809,"Oct 31, 2020",1.0,1.0,1.0,1.0,42514424089.0,16657642843.0
810,"Oct 30, 2020",1.0,1.0,1.0,1.0,48310061722.0,16547512716.0
811,"Oct 29, 2020",1.0,1.0,1.0,1.0,45899362605.0,16500217958.0
812,"Oct 28, 2020",1.0,1.0,1.0,1.0,54295663450.0,16447158497.0
813,"Oct 27, 2020",1.0,1.0,1.0,1.0,50594554703.0,16373107903.0
814,"Oct 26, 2020",1.0,1.0,1.0,1.0,53856600950.0,16342404839.0
815,"Oct 25, 2020",1.0,1.0,1.0,1.0,37992408340.0,16284768872.0
816,"Oct 24, 2020",1.0,1.0,1.0,1.0,38024192721.0,16251194774.0
817,"Oct 23, 2020",1.0,1.0,1.0,1.0,45364336403.0,16146334298.0
818,"Oct 22, 2020",1.0,1.0,1.0,1.0,51457694149.0,15914538960.0
819,"Oct 21, 2020",1.0,1.0,1.0,1.0,60904084735.0,15926349869.0
820,"Oct 20, 2020",1.0,1.0,1.0,1.0,43872844120.0,15873010886.0
821,"Oct 19, 2020",1.0,1.0,1.0,1.0,35567986142.0,15846170308.0
822,"Oct 18, 2020",1.0,1.0,1.0,1.0,29893695719.0,15829362025.0
823,"Oct 17, 2020",1.0,1.0,1.0,1.0,31063236700.0,15817975341.0
824,"Oct 16, 2020",1.0,1.0,1.0,1.0,42355198410.0,15787627470.0
825,"Oct 15, 2020",1.0,1.0,1.0,1.0,40681227712.0,15762741555.0
826,"Oct 14, 2020",1.0,1.0,1.0,1.0,42676684541.0,15759653344.0
827,"Oct 13, 2020",1.0,1.0,1.0,1.0,41852256541.0,15758961791.0
828,"Oct 12, 2020",1.0,1.0,1.0,1.0,45422749776.0,15741941344.0
829,"Oct 11, 2020",1.0,1.0,1.0,1.0,36190854082.0,15733015683.0
830,"Oct 10, 2020",1.0,1.0,1.0,1.0,41298643279.0,15722861220.0
831,"Oct 09, 2020",1.0,1.0,1.0,1.0,40570731731.0,15626233375.0
832,"Oct 08, 2020",1.0,1.0,1.0,1.0,40437506638.0,15626913774.0
833,"Oct 07, 2020",1.0,1.0,1.0,1.0,34832780084.0,15618158871.0
834,"Oct 06, 2020",1.0,1.0,1.0,1.0,43474684779.0,15607910737.0
835,"Oct 05, 2020",1.0,1.0,1.0,1.0,33618477224.0,15624445457.0
836,"Oct 04, 2020",1.0,1.0,1.0,1.0,30365398041.0,15596092060.0
837,"Oct 03, 2020",1.0,1.0,1.0,1.0,29434211991.0,15597181835.0
838,"Oct 02, 2020",1.0,1.0,1.0,1.0,43341045659.0,15556085822.0
839,"Oct 01, 2020",1.0,1.0,0.9997,1.0,44191606929.0,15512206826.0
840,"Sep 30, 2020",1.0,1.0,1.0,1.0,36326500299.0,15522531378.0
841,"Sep 29, 2020",1.0,1.0,1.0,1.0,37215776820.0,15473744248.0
842,"Sep 28, 2020",1.0,1.0,0.9999,1.0,42448311096.0,15405393593.0
843,"Sep 27, 2020",1.0,1.0,0.9998,1.0,36832675909.0,15362440715.0
844,"Sep 26, 2020",1.0,1.0,1.0,1.0,37079804018.0,15300612699.0
845,"Sep 25, 2020",1.0,1.0,0.9999,1.0,41889632698.0,15242978802.0
846,"Sep 24, 2020",1.0,1.0,0.9994,1.0,45065266037.0,15239941762.0
847,"Sep 23, 2020",1.0,1.0,0.9995,1.0,43424219416.0,15218786102.0
848,"Sep 22, 2020",1.0,1.01,0.9986,1.0,38413876677.0,15233945625.0
849,"Sep 21, 2020",1.0,1.01,0.9967,1.0,51961935426.0,15243875313.0
850,"Sep 20, 2020",1.0,1.01,0.9969,1.0,39841903146.0,15238740760.0
851,"Sep 19, 2020",1.0,1.01,0.997,1.0,37361830219.0,15228650868.0
852,"Sep 18, 2020",1.0,1.02,0.9972,0.9995,47248825663.0,15103276766.0
853,"Sep 17, 2020",1.0,1.01,0.999,1.0,51695424541.0,15073198578.0
854,"Sep 16, 2020",1.0,1.01,0.9994,1.0,50682289026.0,14999924553.0
855,"Sep 15, 2020",1.0,1.01,0.9988,1.0,49718173930.0,14945264816.0
856,"Sep 14, 2020",0.999,1.01,0.994,1.0,49936255991.0,14728290333.0
857,"Sep 13, 2020",1.0,1.01,0.9958,0.9992,46330693824.0,14697754458.0
858,"Sep 12, 2020",1.0,1.01,0.9979,1.0,43506381696.0,14702420809.0
859,"Sep 11, 2020",1.0,1.01,0.9923,1.0,46009434500.0,14594441178.0
860,"Sep 10, 2020",1.0,1.01,0.9946,1.0,52111960702.0,14452950931.0
861,"Sep 09, 2020",1.0,1.01,0.9981,1.0,42234198845.0,14362185113.0
862,"Sep 08, 2020",1.0,1.01,0.9903,1.0,56334310286.0,14214715952.0
863,"Sep 07, 2020",1.0,1.01,0.9935,1.0,59139010478.0,14153158068.0
864,"Sep 06, 2020",1.0,1.01,0.9954,1.0,66315625008.0,14167651779.0
865,"Sep 05, 2020",1.0,1.02,0.9933,1.0,78154159842.0,14092690948.0
866,"Sep 04, 2020",1.01,1.02,0.9923,1.0,55525478963.0,13982320499.0
867,"Sep 03, 2020",1.0,1.03,0.9916,1.01,57562780194.0,13827028754.0
868,"Sep 02, 2020",1.0,1.02,0.998,1.0,52855722597.0,13648663243.0
869,"Sep 01, 2020",1.0,1.01,0.998,1.0,49809584105.0,13483837146.0
870,"Aug 31, 2020",1.0,1.01,0.9988,1.0,37949635827.0,13368167896.0
871,"Aug 30, 2020",1.0,1.01,0.9986,1.0,36153398644.0,10009950000.0
872,"Aug 29, 2020",1.0,1.01,1.0,1.0,31070541135.0,10026455823.0
873,"Aug 28, 2020",1.0,1.0,0.9994,1.0,31740187752.0,10018578135.0
874,"Aug 27, 2020",1.0,1.01,0.9967,1.0,38341362890.0,10020277863.0
875,"Aug 26, 2020",1.0,1.0,0.9985,1.0,37126595563.0,10016747023.0
876,"Aug 25, 2020",1.0,1.01,0.999,1.0,42567672036.0,10021867398.0
877,"Aug 24, 2020",1.0,1.0,0.9985,1.0,31794835157.0,10017974470.0
878,"Aug 23, 2020",1.0,1.0,0.9981,1.0,29187550605.0,10021671716.0
879,"Aug 22, 2020",1.0,1.01,0.9991,1.0,32892342495.0,10007777120.0
880,"Aug 21, 2020",1.0,1.01,0.9972,1.0,41215985711.0,10043702397.0
881,"Aug 20, 2020",1.0,1.0,0.9988,1.0,32746471325.0,10002309329.0
882,"Aug 19, 2020",1.0,1.01,0.9988,1.0,40666046435.0,10022295991.0
883,"Aug 18, 2020",1.0,1.01,0.9972,1.0,40873174066.0,10025419674.0
884,"Aug 17, 2020",1.0,1.02,0.9966,1.0,43047212745.0,9999327477.0
885,"Aug 16, 2020",1.0,1.01,0.9979,1.0,35603319606.0,10017025333.0
886,"Aug 15, 2020",1.0,1.01,0.9981,1.0,38681122091.0,10008541472.0
887,"Aug 14, 2020",1.02,1.03,0.9918,1.0,38417750789.0,10008456537.0
888,"Aug 13, 2020",1.01,1.02,0.9984,1.02,45360887997.0,10200284776.0
889,"Aug 12, 2020",1.0,1.02,0.9952,1.01,38419235281.0,10136107644.0
890,"Aug 11, 2020",1.0,1.01,0.9969,1.0,39924390806.0,10035122064.0
891,"Aug 10, 2020",1.0,1.02,0.9992,1.0,36347245628.0,10008812770.0
892,"Aug 09, 2020",0.9998,1.01,0.9986,1.0,26113895986.0,10029916688.0
893,"Aug 08, 2020",1.0,1.01,0.9993,1.0,25836510740.0,9999861495.0
894,"Aug 07, 2020",1.0,1.02,0.9981,1.0,35097319459.0,10026680975.0
895,"Aug 06, 2020",1.0,1.01,0.9993,1.0,32564418808.0,9999969021.0
896,"Aug 05, 2020",1.0,1.01,0.9995,1.0,33191883907.0,10029107935.0
897,"Aug 04, 2020",1.0,1.01,0.9974,1.0,32423781475.0,10002214392.0
898,"Aug 03, 2020",0.9979,1.02,0.9939,1.0,29956228167.0,10012354747.0
899,"Aug 02, 2020",0.9969,1.06,0.9915,0.9979,43620863810.0,9976732914.0
900,"Aug 01, 2020",0.9999,1.0,0.9926,0.997,36596724667.0,9968353299.0
901,"Jul 31, 2020",1.0,1.0,0.9975,1.0,31216575237.0,9999635295.0
902,"Jul 30, 2020",1.0,1.01,0.9989,1.0,30145197612.0,10016847397.0
903,"Jul 29, 2020",1.0,1.01,0.9957,1.0,31945080196.0,10023620102.0
904,"Jul 28, 2020",0.9977,1.01,0.9957,1.0,37054214114.0,10006755306.0
905,"Jul 27, 2020",0.9988,1.01,0.9917,1.0,44309144839.0,10009189490.0
906,"Jul 26, 2020",0.998,1.01,0.9939,0.9989,28852807826.0,9986931176.0
907,"Jul 25, 2020",0.9995,1.0,0.9966,0.9981,25077707687.0,9978842678.0
908,"Jul 24, 2020",0.9983,1.0,0.997,0.999,22338273101.0,9988158017.0
909,"Jul 23, 2020",1.0,1.0,0.9964,0.9982,24897129948.0,9980086463.0
910,"Jul 22, 2020",0.9989,1.0,0.9908,1.0,21007802308.0,10006992588.0
911,"Jul 21, 2020",0.9999,1.0,0.9949,0.9989,22047241258.0,9177832940.0
912,"Jul 20, 2020",0.9984,1.0,0.997,1.0,16920167824.0,9193521415.0
913,"Jul 19, 2020",0.9987,1.01,0.9947,0.9984,16068695380.0,9172850235.0
914,"Jul 18, 2020",0.9997,1.01,0.9963,0.9988,15430964635.0,9176920912.0
915,"Jul 17, 2020",0.9997,1.0,0.9965,0.9996,16824229378.0,9184467101.0
916,"Jul 16, 2020",0.9991,1.01,0.9975,0.9999,20174060342.0,9187808440.0
917,"Jul 15, 2020",0.999,1.0,0.9971,0.9994,19801020732.0,9182879622.0
918,"Jul 14, 2020",1.0,1.01,0.9968,0.999,21927614040.0,9179226233.0
919,"Jul 13, 2020",0.9983,1.01,0.9949,0.9996,23293356124.0,9183872308.0
920,"Jul 12, 2020",1.0,1.0,0.9971,0.9986,18560508406.0,9175440524.0
921,"Jul 11, 2020",1.0,1.0,0.9967,1.0,16806691103.0,9197655630.0
922,"Jul 10, 2020",1.0,1.0,0.9927,0.9999,19416307998.0,9187858531.0
923,"Jul 09, 2020",0.9999,1.01,0.9975,1.0,24559681375.0,9216243182.0
924,"Jul 08, 2020",0.9993,1.0,0.996,0.9999,28520237097.0,9186701141.0
925,"Jul 07, 2020",1.0,1.0,0.9906,0.9992,20262759503.0,9180705693.0
926,"Jul 06, 2020",0.9984,1.01,0.9927,1.0,28513816011.0,9190162858.0
927,"Jul 05, 2020",1.0,1.01,0.9968,0.9989,18453609716.0,9177873626.0
928,"Jul 04, 2020",0.9998,1.01,0.9957,1.0,16834529314.0,9197892701.0
929,"Jul 03, 2020",1.02,1.02,0.9979,0.9995,17207532375.0,9183592661.0
930,"Jul 02, 2020",1.0,1.02,0.9987,1.02,21713824216.0,9332410549.0
931,"Jul 01, 2020",0.9996,1.01,0.9975,1.0,20410901924.0,9202338339.0
932,"Jun 30, 2020",1.0,1.01,0.9983,0.9999,18926019120.0,9187111584.0
933,"Jun 29, 2020",1.0,1.01,0.997,1.0,20201360245.0,9206224847.0
934,"Jun 28, 2020",1.0,1.01,0.9895,1.0,18015458533.0,9211095727.0
935,"Jun 27, 2020",0.9989,1.01,0.9966,1.0,22069989504.0,9225029698.0
936,"Jun 26, 2020",1.0,1.01,0.9975,0.999,22595324560.0,9178402109.0
937,"Jun 25, 2020",1.0,1.01,0.9925,1.0,21617089198.0,9188929329.0
938,"Jun 24, 2020",1.0,1.01,0.9967,1.0,25367004473.0,9190776522.0
939,"Jun 23, 2020",0.9984,1.0,0.9919,1.0,21481732223.0,9215902574.0
940,"Jun 22, 2020",1.0,1.0,0.9906,0.9979,25901068733.0,9168930430.0
941,"Jun 21, 2020",0.9987,1.0,0.9962,1.0,18590123868.0,9200517082.0
942,"Jun 20, 2020",0.9945,1.01,0.9915,0.9989,20222952960.0,9177740881.0
943,"Jun 19, 2020",1.0,1.01,0.9938,0.9938,23397934727.0,9131294353.0
944,"Jun 18, 2020",1.0,1.0,0.9971,1.0,21264596740.0,9206533321.0
945,"Jun 17, 2020",1.0,1.0,0.9964,1.0,24323246034.0,9191412080.0
946,"Jun 16, 2020",1.0,1.01,0.9989,1.0,25217650481.0,9191048183.0
947,"Jun 15, 2020",1.01,1.01,0.9979,1.0,33118696637.0,9208004587.0
948,"Jun 14, 2020",1.0,1.01,0.9977,1.01,21206505066.0,9238040026.0
949,"Jun 13, 2020",1.0,1.01,0.9997,1.0,21716523327.0,9207088207.0
950,"Jun 12, 2020",1.0,1.01,0.9959,1.0,28748565604.0,9216616643.0
951,"Jun 11, 2020",1.0,1.01,0.9969,1.0,39277703093.0,9193510455.0
952,"Jun 10, 2020",1.0,1.01,0.9884,1.0,26529161098.0,9201188636.0
953,"Jun 09, 2020",1.0,1.02,0.9974,1.0,25504409744.0,9219861825.0
954,"Jun 08, 2020",1.0,1.01,0.9958,1.0,23773499797.0,9207629723.0
955,"Jun 07, 2020",0.9994,1.01,0.9959,1.0,29418233806.0,9215681004.0
956,"Jun 06, 2020",1.0,1.01,0.9949,0.9993,23548822467.0,9181588927.0
957,"Jun 05, 2020",1.0,1.01,0.9972,1.0,29614424319.0,9215795902.0
958,"Jun 04, 2020",1.0,1.01,0.9923,1.0,31617065491.0,9211044466.0
959,"Jun 03, 2020",0.9968,1.01,0.9966,1.0,30557149519.0,9188046841.0
960,"Jun 02, 2020",1.0,1.04,0.9959,0.9975,45585907575.0,9165240437.0
961,"Jun 01, 2020",0.9996,1.0,0.9857,1.0,39619617695.0,8807934628.0
962,"May 31, 2020",1.0,1.01,0.9945,0.998,35009124470.0,8780766210.0
963,"May 30, 2020",1.0,1.0,0.991,1.0,40377918880.0,8801618923.0
964,"May 29, 2020",1.0,1.01,0.9988,1.0,36706734857.0,8827585611.0
965,"May 28, 2020",1.0,1.01,0.9952,1.0,38116870951.0,8808209446.0
966,"May 27, 2020",0.9983,1.01,0.9932,1.0,35192290092.0,8838137762.0
967,"May 26, 2020",1.0,1.01,0.9933,0.998,32858110128.0,8780541726.0
968,"May 25, 2020",1.0,1.01,0.9934,1.0,35985513624.0,8826217018.0
969,"May 24, 2020",1.01,1.02,0.9954,1.0,38944229194.0,8807651948.0
970,"May 23, 2020",1.0,1.01,0.9955,1.01,33726005349.0,8846790751.0
971,"May 22, 2020",1.0,1.01,0.9966,1.0,37971264880.0,8818190632.0
972,"May 21, 2020",0.9992,1.01,0.9931,1.0,47340041421.0,8815678128.0
973,"May 20, 2020",0.9964,1.02,0.9949,0.9989,44447276085.0,8788814168.0
974,"May 19, 2020",1.0,1.01,0.9927,0.996,46955432504.0,8763040004.0
975,"May 18, 2020",1.0,1.01,0.9939,1.0,50496315260.0,8809951434.0
976,"May 17, 2020",1.0,1.01,0.9916,1.0,45525203695.0,8812055307.0
977,"May 16, 2020",1.0,1.01,0.9973,1.0,42259786355.0,8799772955.0
978,"May 15, 2020",0.9987,1.02,0.9879,1.0,53148365727.0,8833010950.0
979,"May 14, 2020",0.9982,1.01,0.9904,0.9989,64544825214.0,8788042863.0
980,"May 13, 2020",1.0,1.0,0.9918,1.0,53063776325.0,6362506770.0
981,"May 12, 2020",0.9992,1.01,0.9959,1.0,49750084616.0,6365704844.0
982,"May 11, 2020",1.0,1.02,0.9712,0.9984,68664007367.0,6350624152.0
983,"May 10, 2020",1.01,1.06,0.987,1.0,79545041693.0,6367741249.0
984,"May 09, 2020",1.0,1.01,0.9953,1.0,57870685210.0,6391680873.0
985,"May 08, 2020",1.0,1.01,0.9945,1.0,63400633378.0,6384977966.0
986,"May 07, 2020",1.01,1.02,0.9893,1.0,72554504815.0,6379446479.0
987,"May 06, 2020",0.9993,1.02,0.9974,1.02,59321368204.0,6475090416.0
988,"May 05, 2020",1.01,1.02,0.9974,1.0,53776437547.0,6366478087.0
989,"May 04, 2020",1.0,1.02,0.9989,1.01,60315142637.0,6399889751.0
990,"May 03, 2020",1.0,1.01,0.9992,1.0,58963072938.0,6383346956.0
991,"May 02, 2020",1.01,1.01,0.9985,1.0,49997806582.0,6383156258.0
992,"May 01, 2020",1.0,1.01,0.9988,1.01,56216767268.0,6412791086.0
993,"Apr 30, 2020",1.01,1.02,0.9927,1.01,89936833210.0,6393551732.0
994,"Apr 29, 2020",1.01,1.01,0.9924,1.01,79272305845.0,6412700243.0
995,"Apr 28, 2020",1.0,1.01,1.0,1.01,45898873538.0,6410789504.0
996,"Apr 27, 2020",1.0,1.01,0.9966,1.0,50062655667.0,6387052315.0
997,"Apr 26, 2020",1.0,1.01,0.9956,1.0,46243541830.0,6363019032.0
998,"Apr 25, 2020",1.01,1.01,0.9972,1.0,44807056872.0,6390799911.0
999,"Apr 24, 2020",0.9966,1.01,0.9923,1.01,45214285339.0,6411491023.0
1000,"Apr 23, 2020",1.0,1.01,0.9797,0.9977,56696647551.0,6346351412.0
1001,"Apr 22, 2020",1.01,1.01,0.9954,1.0,45471713945.0,6366825027.0
1002,"Apr 21, 2020",1.01,1.01,0.9987,1.01,42681951159.0,6402099231.0
1003,"Apr 20, 2020",1.01,1.02,0.9999,1.0,54458798119.0,6391590599.0
1004,"Apr 19, 2020",1.0,1.02,0.9992,1.01,44414316787.0,6410036078.0
1005,"Apr 18, 2020",1.01,1.01,0.9958,1.0,45234041690.0,6365977429.0
1006,"Apr 17, 2020",1.0,1.01,0.9959,1.01,43011919954.0,6403916828.0
1007,"Apr 16, 2020",0.9999,1.01,0.9811,1.0,63213195169.0,6378329269.0
1008,"Apr 15, 2020",0.9964,1.01,0.9926,0.9995,40321714369.0,6358033898.0
1009,"Apr 14, 2020",0.9999,1.01,0.9927,0.9968,42246776207.0,6340713383.0
1010,"Apr 13, 2020",1.01,1.02,0.9918,1.0,50128306911.0,6363112437.0
1011,"Apr 12, 2020",0.9977,1.01,0.9917,1.01,44856466500.0,6412993320.0
